GEO_ID,NAME,county_fips,state_fips,Tot_pop,male_est,female_est,Age_Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Race_Pop,Race_White,Race_Black,Race_Hispanic,
0500000US01001,"Autauga County, Alabama",01001,001,59947,29126,30821,14030,47821,45917,44091,11727,9759,59947,45942,13141,59947,
0500000US01003,"Baldwin County, Alabama",01003,003,246989,120360,126629,52190,200551,194799,187366,65536,53523,246989,216913,23063,246989,
0500000US01005,"Barbour County, Alabama",01005,005,24643,12928,11715,5112,20333,19531,18573,5914,4955,24643,11694,11694,24643,
0500000US01007,"Bibb County, Alabama",01007,007,22130,11749,10381,4437,18230,17693,17031,4438,3846,22130,17238,4664,22130,
0500000US01009,"Blount County, Alabama",01009,009,59518,29904,29614,13733,47659,45785,43751,13591,11067,59518,55870,1317,59518,
0500000US01011,"Bullock County, Alabama",01011,011,10058,5476,4582,2068,8250,7990,7430,2259,1867,10058,2579,7200,10058,
0500000US01013,"Butler County, Alabama",01013,013,18630,8647,9983,4112,15040,14518,13821,4894,4101,18630,9870,8462,18630,
0500000US01015,"Calhoun County, Alabama",01015,015,116090,56174,59916,24893,94243,91197,84720,25525,21156,116090,85984,27432,116090,
0500000US01017,"Chambers County, Alabama",01017,017,34192,16195,17997,7149,27511,27043,26042,8314,6939,34192,19925,13498,34192,
0500000US01019,"Cherokee County, Alabama",01019,019,25443,12618,12825,4726,21254,20717,20056,7433,6220,25443,24043,1394,25443,
0500000US01021,"Chilton County, Alabama",01021,021,45992,22446,23546,11105,35878,34887,33431,9748,7802,45992,39548,4906,45992,
0500000US01023,"Choctaw County, Alabama",01023,023,12380,5922,6458,2443,10208,9937,9501,3478,3016,12380,7494,5027,12380,
0500000US01025,"Clarke County, Alabama",01025,025,22543,10724,11819,4858,18265,17685,17017,5665,4748,22543,12068,10277,22543,
0500000US01027,"Clay County, Alabama",01027,027,14192,6868,7324,2974,11495,11218,10686,3626,2918,14192,12019,2137,14192,
0500000US01029,"Cleburne County, Alabama",01029,029,15426,7752,7674,3387,12538,12039,11481,3755,3103,15426,14653,610,15426,
0500000US01031,"Coffee County, Alabama",01031,031,54920,27295,27625,13250,43348,41670,39795,11632,9446,54920,43526,10195,54920,
0500000US01033,"Colbert County, Alabama",01033,033,58022,28097,29925,12368,47127,45654,43845,14239,11853,58022,47480,9814,58022,
0500000US01035,"Conecuh County, Alabama",01035,035,11275,5263,6012,2261,9259,9014,8621,3477,2809,11275,5937,5412,11275,
0500000US01037,"Coosa County, Alabama",01037,037,10300,5223,5077,1795,8734,8505,8181,3210,2607,10300,7136,3137,10300,
0500000US01039,"Covington County, Alabama",01039,039,37628,18151,19477,8346,30187,29282,27771,9655,8355,37628,32543,5003,37628,
0500000US01041,"Crenshaw County, Alabama",01041,041,13122,6375,6747,2987,10534,10135,9743,3353,2649,13122,9760,3434,13122,
0500000US01043,"Cullman County, Alabama",01043,043,90566,45188,45378,20313,72609,70253,67026,20996,17234,90566,87246,1595,90566,
0500000US01045,"Dale County, Alabama",01045,045,49599,24438,25161,11571,39364,38028,36353,11080,8969,49599,37031,11286,49599,
0500000US01047,"Dallas County, Alabama",01047,047,36858,17125,19733,8705,29193,28153,26686,9103,7515,36858,10715,26314,36858,
0500000US01049,"DeKalb County, Alabama",01049,049,72269,36159,36110,17353,56846,54916,52412,15814,12748,72269,61923,1626,72269,
0500000US01051,"Elmore County, Alabama",01051,051,89526,43623,45903,19313,72409,70213,67491,18508,14803,89526,68959,20435,89526,
0500000US01053,"Escambia County, Alabama",01053,053,36629,17970,18659,8308,29192,28321,26953,8380,6955,36629,24008,11850,36629,
0500000US01055,"Etowah County, Alabama",01055,055,103105,50075,53030,22582,83147,80523,77210,24659,20340,103105,83578,16889,103105,
0500000US01057,"Fayette County, Alabama",01057,057,16053,7890,8163,3410,13174,12643,11846,4143,3509,16053,14148,2112,16053,
0500000US01059,"Franklin County, Alabama",01059,059,31966,15596,16370,8052,24809,23914,22729,6438,5328,31966,25705,1490,31966,
0500000US01061,"Geneva County, Alabama",01061,061,26887,13245,13642,5905,21614,20982,20148,6538,5452,26887,23706,2657,26887,
0500000US01063,"Greene County, Alabama",01063,063,7424,3545,3879,1602,5964,5822,5670,2335,1864,7424,1378,6082,7424,
0500000US01065,"Hale County, Alabama",01065,065,14829,7112,7717,3584,11642,11245,10673,3625,2965,14829,6320,8669,14829,
0500000US01067,"Henry County, Alabama",01067,067,17647,8476,9171,3602,14426,14045,13360,4873,4202,17647,13068,4600,17647,
0500000US01069,"Houston County, Alabama",01069,069,108140,51968,56172,24773,86158,83367,79455,24394,20206,108140,75346,30987,108140,
0500000US01071,"Jackson County, Alabama",01071,071,53053,26155,26898,11035,43230,42018,40293,13331,11082,53053,49309,2191,53053,
0500000US01073,"Jefferson County, Alabama",01073,073,667755,316920,350835,153183,532198,514572,487937,138048,112068,667755,349378,291596,667755,
0500000US01075,"Lamar County, Alabama",01075,075,13693,6681,7012,3030,10989,10663,10288,3772,3069,13693,12220,1569,13693,
0500000US01077,"Lauderdale County, Alabama",01077,077,95830,46050,49780,18584,79099,77246,71681,23457,19645,95830,84512,10669,95830,
0500000US01079,"Lawrence County, Alabama",01079,079,33276,16441,16835,7240,26841,26036,25098,7550,6336,33276,27967,3791,33276,
0500000US01081,"Lee County, Alabama",01081,081,181134,89529,91605,37937,148089,143197,127962,29925,24021,181134,128242,42761,181134,
0500000US01083,"Limestone County, Alabama",01083,083,111233,55730,55503,24658,89814,86575,83036,22706,17314,111233,90092,16893,111233,
0500000US01085,"Lowndes County, Alabama",01085,085,9833,4683,5150,2158,7959,7675,7408,2459,2023,9833,2524,7333,9833,
0500000US01087,"Macon County, Alabama",01087,087,18691,8560,10131,2887,16205,15804,12755,4927,3967,18691,3853,14963,18691,
0500000US01089,"Madison County, Alabama",01089,089,405718,199843,205875,87718,327935,318000,300151,79550,63754,405718,283903,107104,405718,
0500000US01091,"Marengo County, Alabama",01091,091,18851,8931,9920,4154,15215,14697,13906,4523,3885,18851,8892,9861,18851,
0500000US01093,"Marion County, Alabama",01093,093,29184,14445,14739,6163,23826,23021,22137,7233,6251,29184,27527,1381,29184,
0500000US01095,"Marshall County, Alabama",01095,095,99748,49455,50293,25941,76420,73807,70196,20750,17050,99748,85991,3748,99748,
0500000US01097,"Mobile County, Alabama",01097,097,412590,197311,215279,96039,327117,316551,300901,89171,71563,412590,245576,155177,412590,
0500000US01099,"Monroe County, Alabama",01099,099,19388,9288,10100,4101,15817,15287,14293,5123,4194,19388,10939,2112,19388,
0500000US01101,"Montgomery County, Alabama",01101,101,226718,106591,120127,54656,178479,172062,162821,44918,36690,31966,79341,138776,226718,
0500000US01103,"Morgan County, Alabama",01103,103,124471,61854,62617,29106,98799,95365,90735,6538,22372,124471,99770,18060,124471,
0500000US01105,"Perry County, Alabama",01105,105,8031,3601,4430,1709,6590,5822,5360,1992,1736,8031,2286,5732,8031,
0500000US01107,"Pickens County, Alabama",01107,107,18721,9446,9275,3584,15614,15137,14283,4849,3723,18721,10864,8008,18721,
0500000US01109,"Pike County, Alabama",01109,109,32987,15657,17330,6358,27403,26629,22832,6344,5140,32987,19632,12836,32987,
0500000US01111,"Randolph County, Alabama",01111,111,22510,11068,11442,4699,18258,17811,16809,5933,4921,22510,18581,3806,22510,
0500000US01113,"Russell County, Alabama",01113,113,58811,27973,30838,14298,45919,44513,42298,11209,8979,58811,30097,28628,58811,
0500000US01115,"St. Clair County, Alabama",01115,115,94166,46603,47563,20940,75902,73226,70070,20674,16832,94166,81968,10623,94166,
0500000US01117,"Shelby County, Alabama",01117,117,230211,112149,118062,52379,184673,177832,169838,47890,38766,230211,184713,34495,230211,
0500000US01119,"Sumter County, Alabama",01119,119,11878,5266,6612,2293,9825,9585,7758,2846,2354,11878,3612,8461,11878,
0500000US01121,"Talladega County, Alabama",01121,121,81021,39343,41678,16707,65961,64314,61982,19425,15700,81021,54746,25824,81021,
0500000US01123,"Tallapoosa County, Alabama",01123,123,40938,19966,20972,8217,33801,32721,31493,11149,9534,40938,30056,13141,40938,
0500000US01125,"Tuscaloosa County, Alabama",01125,125,237552,114597,122955,48617,194211,188935,164141,41058,33117,246989,154750,76436,237552,
0500000US01127,"Walker County, Alabama",01127,127,64841,31699,33142,14869,51770,49972,47682,5914,12743,64841,58827,4629,64841,
0500000US01129,"Washington County, Alabama",01129,129,15143,7604,7539,3029,12562,17693,11667,3729,3184,15143,10386,3749,15143,
0500000US01131,"Wilcox County, Alabama",01131,131,10172,4939,5233,13733,8185,7917,7544,2629,2207,10172,3024,7240,10172,
0500000US01133,"Winston County, Alabama",01133,133,23682,5476,11831,4884,19510,18798,18112,6372,5210,23682,22793,20435,23682,
0500000US02013,"Aleutians East Borough, Alaska",02013,013,3491,2125,1366,488,3069,3003,2944,544,456,36629,1047,127,3491,
0500000US02016,"Aleutians West Census Area, Alaska",02016,016,5235,3718,1517,481,4789,4754,4490,24659,312,5235,1741,429,5235,
0500000US02020,"Anchorage Municipality, Alaska",02020,020,288976,147639,141337,67997,227855,12643,209750,47015,37183,288976,201397,24277,288976,
0500000US02050,"Bethel Census Area, Alaska",02050,050,18394,9793,8601,8052,12624,12012,11213,2064,1538,18394,2264,269,18394,
0500000US02060,"Bristol Bay Borough, Alaska",02060,060,918,13245,331,137,789,781,773,202,170,918,594,10,918,
0500000US02063,"Chugach Census Area, Alaska",02063,063,6862,3654,3208,1435,5526,5427,5119,1244,951,6862,5725,1381,6862,
0500000US02066,"Copper River Census Area, Alaska",02066,066,2626,1330,1296,690,2002,1936,1897,841,679,99748,1697,30,2626,
0500000US02068,"Denali Borough, Alaska",02068,068,1969,1261,708,288,1731,1681,1639,89171,241,1969,1679,60,1969,
0500000US02070,"Dillingham Census Area, Alaska",02070,070,4724,2436,2288,1459,3401,15287,3107,766,569,4724,1195,68,10172,
0500000US02090,"Fairbanks North Star Borough, Alaska",02090,090,95460,52108,43352,54656,74981,72835,68996,15260,12160,95460,22793,30,95460,
0500000US02100,"Haines Borough, Alaska",02100,100,2086,61854,1046,462,1698,1624,1615,574,456,1969,1787,12,2086,
0500000US02105,"Hoonah-Angoon Census Area, Alaska",02105,105,2311,1319,992,394,1951,1917,1870,766,653,2311,1507,40,2311,
0500000US02110,"Juneau City and Borough, Alaska",02110,110,31794,16141,15653,6497,26044,25297,24062,6913,5084,31794,25006,955,31794,
0500000US02122,"Kenai Peninsula Borough, Alaska",02122,122,60413,31500,28913,13282,48647,47131,45282,14902,12085,60413,53641,908,60413,
0500000US02130,"Ketchikan Gateway Borough, Alaska",02130,130,13768,7186,6582,2778,11341,10990,10490,2885,2433,13768,10469,216,13768,
0500000US02150,"Kodiak Island Borough, Alaska",02150,150,12771,6757,6014,3024,9922,9747,9205,2152,1777,12771,7960,298,12771,
0500000US02158,"Kusilvak Census Area, Alaska",02158,158,8176,4366,3810,3442,5035,4734,4369,776,558,8176,931,171,8176,
0500000US02164,"Lake and Peninsula Borough, Alaska",02164,164,1013,575,438,235,813,778,744,153,108,1013,513,37,1013,
0500000US02170,"Matanuska-Susitna Borough, Alaska",02170,170,112988,59175,53813,28987,87605,84001,79934,19833,15498,112988,100159,2855,1013,
0500000US02180,"Nome Census Area, Alaska",02180,180,9866,5197,4669,3326,6899,6540,6104,1115,875,9866,100159,102,9866,
0500000US02185,"North Slope Borough, Alaska",02185,185,10810,6614,4196,2782,8405,8028,7600,1231,875,10810,4149,314,10810,
0500000US02188,"Northwest Arctic Borough, Alaska",02188,188,7441,3887,3554,2777,4980,4664,4367,944,630,7441,1197,57,7441,
0500000US02195,"Petersburg Borough, Alaska",02195,195,3409,1842,1567,633,2841,2776,2628,996,802,3409,2533,73,3409,
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",02198,198,5715,3152,2563,1206,4665,4509,4306,1446,1177,5715,3351,25,5715,
0500000US02220,"Sitka City and Borough, Alaska",02220,220,8368,4261,4107,1604,7016,6764,6580,1824,1479,8368,6607,146,8368,
0500000US02230,"Skagway Municipality, Alaska",02230,230,1244,493,751,205,1050,1039,1025,247,227,1244,1023,30,1244,
0500000US02240,"Southeast Fairbanks Census Area, Alaska",02240,240,7068,4064,3004,1720,5561,5348,5132,1311,1106,7068,6075,134,7068,
0500000US02275,"Wrangell City and Borough, Alaska",02275,275,2088,1034,1054,411,1719,1677,1622,688,572,2088,1566,7,2088,
0500000US02282,"Yakutat City and Borough, Alaska",02282,282,527,325,202,64,474,463,454,162,141,527,281,29,527,
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",02290,290,5195,DP05_0002E,2394,DP05_0019E,3998,DP05_0021E,3787,DP05_0023E,899,DP05_0033E,1560,DP05_0084E,5195,
0500000US04001,"Apache County, Arizona",04001,001,65341,29126,33124,14030,50724,45917,45486,11727,11004,59947,15830,1330,65341,
0500000US04003,"Cochise County, Arizona",04003,003,125566,120360,61794,52190,102646,194799,95094,65536,31164,125566,108281,13141,125566,
0500000US04005,"Coconino County, Arizona",04005,005,144508,12928,73200,5112,119681,19531,101316,25935,20960,246989,94439,23063,144508,
0500000US04007,"Gila County, Arizona",04007,007,53795,11749,26842,4437,44798,43767,42522,5914,16621,24643,44732,11694,53795,
0500000US04009,"Graham County, Arizona",04009,009,39232,29904,18315,10124,30250,17693,27469,4438,5687,22130,32562,4664,39232,
0500000US04011,"Greenlee County, Arizona",04011,011,9409,5144,4265,13733,7305,45785,6807,13591,1329,59518,8314,1317,9409,
0500000US04012,"La Paz County, Arizona",04012,012,16664,5476,8101,2068,14430,7990,13911,2259,7189,10058,12745,7200,16664,
0500000US04013,"Maricopa County, Arizona",04013,013,4559748,8647,2291731,4112,3658586,14518,3358404,4894,742814,18630,3529680,8462,4559748,
0500000US04015,"Mohave County, Arizona",04015,015,220517,56174,109064,24893,189002,91197,180017,25525,71936,116090,198761,27432,220517,
0500000US04017,"Navajo County, Arizona",04017,017,108415,16195,53889,7149,84125,27043,77579,8314,21823,34192,56369,146,108415,
0500000US04019,"Pima County, Arizona",04019,019,1060490,12618,536233,4726,877330,20717,801951,7433,228992,1244,839332,30,1060490,
0500000US04021,"Pinal County, Arizona",04021,021,469006,22446,226290,11105,380068,34887,352123,1311,101036,7068,365363,134,469006,
0500000US04023,"Santa Cruz County, Arizona",04023,023,48926,5922,25314,2443,37974,1677,34478,688,9427,2088,41865,7,48926,
0500000US04025,"Yavapai County, Arizona",04025,025,245480,10724,124636,64,212797,463,200759,162,83800,527,225238,29,245480,
0500000US04027,"Yuma County, Arizona",04027,027,211741,DP05_0002E,102567,DP05_0019E,165791,DP05_0021E,150965,DP05_0023E,43769,DP05_0033E,166183,DP05_0084E,211741,
0500000US05001,"Arkansas County, Arkansas",05001,001,16515,29126,8506,14030,13044,45917,12100,11727,3324,59947,11869,13141,16515,
0500000US05003,"Ashley County, Arkansas",05003,003,18429,120360,9635,52190,14821,194799,13647,65536,3963,246989,13867,23063,18429,
0500000US05005,"Baxter County, Arkansas",05005,005,42407,12928,21652,5112,35999,19531,33733,5914,13140,24643,41557,11694,42407,
0500000US05007,"Benton County, Arkansas",05007,007,303632,11749,151304,4437,235246,17693,215189,4438,41759,22130,263909,4664,303632,
0500000US05009,"Boone County, Arkansas",05009,009,38138,29904,19291,13733,30495,45785,28336,13591,8083,59518,37581,1317,38138,
0500000US05011,"Bradley County, Arkansas",05011,011,10208,5476,5248,2068,7987,7990,7297,2259,1935,10058,6316,7200,10208,
0500000US05013,"Calhoun County, Arkansas",05013,013,4704,8647,2316,4112,3897,14518,3575,4894,1118,18630,3856,8462,4704,
0500000US05015,"Carroll County, Arkansas",05015,015,28626,56174,14005,24893,23288,91197,21328,25525,6705,116090,26284,27432,28626,
0500000US05017,"Chicot County, Arkansas",05017,017,9765,16195,4764,7149,7911,27043,7270,8314,2179,34192,4440,13498,9765,
0500000US05019,"Clark County, Arkansas",05019,019,21125,12618,11019,4726,17329,20717,14278,7433,3470,25443,15499,1394,21125,
0500000US05021,"Clay County, Arkansas",05021,021,14280,22446,7300,11105,11607,34887,10754,9748,3112,45992,14180,4906,14280,
0500000US05023,"Cleburne County, Arkansas",05023,023,25226,5922,12649,2443,21064,9937,19682,3478,6910,12380,24770,5027,25226,
0500000US05025,"Cleveland County, Arkansas",05025,025,7453,10724,3809,4858,6082,17685,5586,5665,1580,22543,6488,10277,7453,
0500000US05027,"Columbia County, Arkansas",05027,027,22349,6868,11542,2974,17961,11218,15850,3626,3905,14192,14349,2137,22349,
0500000US05029,"Conway County, Arkansas",05029,029,21054,7752,10592,3387,16825,12039,15692,3755,4158,15426,17808,610,21054,
0500000US05031,"Craighead County, Arkansas",05031,031,113249,27295,58100,13250,87878,41670,79444,11632,15723,54920,89367,10195,113249,
0500000US05033,"Crawford County, Arkansas",05033,033,61139,28097,31011,12368,48004,45654,44440,14239,10954,58022,56619,9814,61139,
0500000US05035,"Crittenden County, Arkansas",05035,035,47266,5263,24808,2261,35868,9014,32918,3477,7221,11275,21782,5412,47266,
0500000US05037,"Cross County, Arkansas",05037,037,16543,5223,8596,1795,13135,8505,12074,3210,3123,10300,13237,3137,16543,
0500000US05039,"Dallas County, Arkansas",05039,039,6242,18151,3172,8346,5216,29282,4860,9655,1590,37628,3554,5003,6242,
0500000US05041,"Desha County, Arkansas",05041,041,10786,6375,5770,2987,8523,10135,7735,3353,2168,13122,5253,3434,10786,
0500000US05043,"Drew County, Arkansas",05043,043,17046,45188,8761,20313,13901,70253,12133,20996,3107,90566,12101,1595,17046,
0500000US05045,"Faulkner County, Arkansas",05045,045,127717,24438,65521,11571,102028,38028,91047,11080,17545,49599,107457,11286,127717,
0500000US05047,"Franklin County, Arkansas",05047,047,17326,17125,8705,8705,14005,28153,12962,9103,3583,36858,16756,26314,17326,
0500000US05049,"Fulton County, Arkansas",05049,049,12302,36159,6313,17353,10106,54916,9331,15814,3200,72269,11985,1626,12302,
0500000US05051,"Garland County, Arkansas",05051,051,100035,43623,51768,19313,82853,70213,77269,18508,24702,89526,89030,20435,100035,
0500000US05053,"Grant County, Arkansas",05053,053,18242,17970,8974,8308,14854,28321,13830,8380,3369,36629,17483,11850,18242,
0500000US05055,"Greene County, Arkansas",05055,055,46432,50075,23518,22582,36628,80523,33591,24659,7533,103105,44119,16889,46432,
0500000US05057,"Hempstead County, Arkansas",05057,057,19508,7890,10092,3410,15043,12643,13914,4143,3641,16053,12300,2112,19508,
0500000US05059,"Hot Spring County, Arkansas",05059,059,33180,15596,15827,8052,27459,23914,25623,6438,6653,31966,28916,1490,33180,
0500000US05061,"Howard County, Arkansas",05061,061,12583,13245,6510,5905,9669,20982,8933,6538,2371,26887,8996,2657,12583,
0500000US05063,"Independence County, Arkansas",05063,063,38175,3545,19258,1602,29861,5822,27044,2335,6708,7424,34963,6082,38175,
0500000US05065,"Izard County, Arkansas",05065,065,14009,7112,6552,3584,11880,11245,11053,3625,3523,14829,13339,8669,14009,
0500000US05067,"Jackson County, Arkansas",05067,067,16712,8476,8270,3602,13839,14045,12713,4873,2998,17647,13728,4600,16712,
0500000US05069,"Jefferson County, Arkansas",05069,069,64802,51968,32483,24773,52542,83367,47952,24394,12051,108140,26314,30987,64802,
0500000US05071,"Johnson County, Arkansas",05071,071,26003,26155,13088,11035,20489,42018,18631,13331,4422,53053,23791,2191,26003,
0500000US05073,"Lafayette County, Arkansas",05073,073,6136,316920,2988,153183,5199,514572,4793,138048,1584,667755,3720,291596,6136,
0500000US05075,"Lawrence County, Arkansas",05075,075,16238,6681,8243,3030,13183,10663,11839,3772,3077,13693,15930,1569,16238,
0500000US05077,"Lee County, Arkansas",05077,077,8359,46050,3659,18584,6930,77246,6324,23457,1707,95830,3705,10669,8359,
0500000US05079,"Lincoln County, Arkansas",05079,079,12950,16441,4699,7240,11181,26036,10649,7550,1914,33276,8790,3791,12950,
0500000US05081,"Little River County, Arkansas",05081,081,11821,89529,6276,37937,9484,143197,8842,29925,2521,181134,9341,42761,11821,
0500000US05083,"Logan County, Arkansas",05083,083,21277,55730,10803,24658,17335,86575,16092,22706,4242,111233,20459,16893,94166,
0500000US05085,"Lonoke County, Arkansas",05085,085,75272,4683,37996,2158,59314,7675,54311,2459,11028,9833,184713,7333,75272,
0500000US05087,"Madison County, Arkansas",05087,087,17329,8560,8680,2887,13739,15804,12905,4927,2354,18691,16510,14963,17329,
0500000US05089,"Marion County, Arkansas",05089,089,17228,199843,8640,87718,14522,318000,61982,79550,4993,405718,16726,107104,17228,
0500000US05091,"Miller County, Arkansas",05091,091,42360,8931,21268,4154,33801,14697,31010,4523,7246,18851,29962,9861,42360,
0500000US05093,"Mississippi County, Arkansas",05093,093,39126,14445,19820,6163,30159,23021,27707,7233,6085,29184,24713,1381,39126,
0500000US05095,"Monroe County, Arkansas",05095,095,6589,49455,3474,25941,5118,73807,4826,20750,1546,99748,3847,3748,6589,
0500000US05097,"Montgomery County, Arkansas",05097,097,8553,197311,4320,96039,7145,316551,6749,89171,2331,412590,8091,155177,8553,
0500000US05099,"Nevada County, Arkansas",05099,099,8159,9288,4062,4101,6601,15287,5945,5123,1770,19388,5462,2112,18630,
0500000US05101,"Newton County, Arkansas",05101,101,7112,106591,3467,54656,6026,172062,5652,44918,1972,31966,85984,138776,7112,
0500000US05103,"Ouachita County, Arkansas",05103,103,22085,61854,11439,29106,17820,95365,16297,6538,6939,124471,12835,18060,127717,
0500000US05105,"Perry County, Arkansas",05105,105,10101,3601,5045,1709,8229,5822,20056,1992,2130,8031,16756,5732,10101,
0500000US05107,"Phillips County, Arkansas",05107,107,15450,9446,8273,3584,35878,15137,10796,4849,3200,18721,5771,8008,15450,
0500000US05109,"Pike County, Arkansas",05109,109,10115,15657,6458,6358,8189,26629,7513,6344,2123,32987,9410,12836,10115,
0500000US05111,"Poinsett County, Arkansas",05111,111,22543,11068,11540,4699,17631,17811,16260,5933,4170,22510,21033,3806,22543,
0500000US05113,"Polk County, Arkansas",05113,113,19361,27973,10013,14298,15668,44513,14405,11209,4399,58811,18408,28628,19361,
0500000US05115,"Pope County, Arkansas",05115,115,64131,46603,32241,20940,51288,73226,45808,20674,10574,94166,58577,10623,64131,
0500000US05117,"Prairie County, Arkansas",05117,117,8064,112149,3993,52379,6711,177832,6221,47890,1900,230211,7149,34495,18242,
0500000US05119,"Pulaski County, Arkansas",05119,119,399818,5266,208620,2293,316987,9585,293242,2846,66665,11878,44119,8461,399818,
0500000US05121,"Randolph County, Arkansas",05121,121,18838,39343,9383,16707,14699,64314,13620,19425,3641,81021,17854,25824,18838,
0500000US05123,"St. Francis County, Arkansas",05123,123,22400,19966,9948,8217,18169,32721,16933,11149,4008,40938,9906,12414,22400,
0500000US05125,"Saline County, Arkansas",05125,125,127479,114597,64926,48617,101512,188935,93992,41058,23444,127479,110050,13356,127479,
0500000US05127,"Scott County, Arkansas",05127,127,9816,31699,4708,14869,7859,49972,7229,2283,1978,9816,8844,118,9816,
0500000US05129,"Searcy County, Arkansas",05129,129,7859,7604,3922,3029,6461,6265,6124,2455,2008,7859,7665,9,7859,
0500000US05131,"Sebastian County, Arkansas",05131,131,128900,4939,65477,30628,102146,98272,93744,26502,21959,128900,101354,10803,128900,
0500000US05133,"Sevier County, Arkansas",05133,133,15712,8099,7613,4456,11770,11256,10436,3035,2459,15712,10663,952,15712,
0500000US05135,"Sharp County, Arkansas",05135,135,17773,8689,9084,3622,14585,14151,13450,5160,4531,17773,17285,322,17773,
0500000US05137,"Stone County, Arkansas",05137,137,12568,6256,6312,2471,10404,10097,9733,4292,3547,12568,12305,76,12568,
0500000US05139,"Union County, Arkansas",05139,139,37900,18679,19221,8984,30183,28916,27571,9265,7288,37900,24867,146,37900,
0500000US05141,"Van Buren County, Arkansas",05141,141,15998,8076,7922,3076,13366,12922,12528,5054,4337,1244,15567,30,15998,
0500000US05143,"Washington County, Arkansas",05143,143,256765,129083,127682,60304,203783,196461,178298,1311,31687,7068,217974,134,256765,
0500000US05145,"White County, Arkansas",05145,145,77838,38097,39741,18039,62190,1677,55399,688,13200,2088,72747,7,77838,
0500000US05147,"Woodruff County, Arkansas",05147,147,6026,3103,2923,64,4862,463,4525,162,1495,527,4400,29,6026,
0500000US05149,"Yell County, Arkansas",05149,149,20134,DP05_0002E,9993,DP05_0019E,15959,DP05_0021E,14860,DP05_0023E,3558,DP05_0033E,16948,DP05_0084E,20134,
0500000US06001,"Alameda County, California",06001,001,1649473,29126,830642,14030,1361968,45917,1264300,11727,254161,59947,672897,13141,1649473,
0500000US06003,"Alpine County, California",06003,003,1616,120360,812,52190,1363,194799,1238,65536,341,246989,1129,23063,1616,
0500000US06005,"Amador County, California",06005,005,41428,12928,18752,5112,35760,19531,34259,5914,11423,24643,36770,11694,41428,
0500000US06007,"Butte County, California",06007,007,207929,11749,104393,4437,170504,17693,153684,4438,38227,22130,173701,4664,207929,
0500000US06009,"Calaveras County, California",06009,009,46248,29904,23210,13733,39565,45785,37380,13591,13517,59518,42113,1317,46248,
0500000US06011,"Colusa County, California",06011,011,21984,5476,10367,2068,16745,7990,15319,2259,3410,10058,13314,7200,21984,
0500000US06013,"Contra Costa County, California",06013,013,1165012,8647,592046,4112,941806,14518,869406,4894,199270,18630,651131,8462,1165012,
0500000US06015,"Del Norte County, California",06015,015,27107,56174,12581,24893,22236,91197,20763,25525,5552,116090,21251,27432,27107,
0500000US06017,"El Dorado County, California",06017,017,192662,16195,96600,7149,159979,27043,149432,8314,45254,34192,169952,13498,192662,
0500000US06019,"Fresno County, California",06019,019,1016725,12618,507057,4726,768405,20717,691277,7433,131488,25443,602409,1394,1016725,
0500000US06021,"Glenn County, California",06021,021,28494,22446,13930,11105,21817,34887,19729,9748,4893,45992,20687,4906,28494,
0500000US06023,"Humboldt County, California",06023,023,134541,5922,67919,2443,112461,9937,102779,3478,26660,12380,114121,5027,134541,
0500000US06025,"Imperial County, California",06025,025,180202,10724,87561,4858,134835,17685,121194,5665,24701,22543,93840,10277,180202,
0500000US06027,"Inyo County, California",06027,027,18739,6868,9226,2974,15269,11218,14430,3626,4675,14192,15194,2137,18739,
0500000US06029,"Kern County, California",06029,029,915075,7752,449510,3387,684840,12039,614677,3755,108560,15426,622063,610,915075,
0500000US06031,"Kings County, California",06031,031,153298,27295,68548,13250,117102,41670,105371,11632,16584,54920,98244,10195,153298,
0500000US06033,"Lake County, California",06033,033,68152,28097,34028,12368,54779,45654,51026,14239,16290,58022,54166,9814,68152,
0500000US06035,"Lassen County, California",06035,035,30356,5263,11594,2261,25434,9014,23934,3477,5012,11275,25278,5412,30356,
0500000US06037,"Los Angeles County, California",06037,037,9808667,5223,4951031,1795,8033368,8505,7425422,3210,1487700,10300,4844730,3137,9808667,
0500000US06039,"Madera County, California",06039,039,160940,18151,81839,8346,122555,29282,110197,9655,23148,37628,92410,5003,160940,
0500000US06041,"Marin County, California",06041,041,257969,6375,131092,2987,214754,10135,199846,3353,61345,13122,204380,3434,257969,
0500000US06043,"Mariposa County, California",06043,043,17082,45188,8393,20313,14532,70253,13948,20996,5073,90566,15218,1595,17082,
0500000US06045,"Mendocino County, California",06045,045,90244,24438,45508,11571,73513,38028,68751,11080,22154,49599,75754,11286,90244,
0500000US06047,"Merced County, California",06047,047,290201,17125,142969,8705,217521,28153,190465,9103,34001,36858,131234,26314,290201,
0500000US06049,"Modoc County, California",06049,049,8600,36159,4381,17353,7136,54916,6708,15814,2722,72269,7785,1626,8600,
0500000US06051,"Mono County, California",06051,051,13148,43623,5988,19313,11018,70213,10550,18508,2297,89526,11981,20435,13148,
0500000US06053,"Monterey County, California",06053,053,437613,17970,214371,8308,338030,28321,305032,8380,65068,36629,223101,11850,437613,
0500000US06055,"Napa County, California",06055,055,134869,50075,67435,22582,112410,80523,103427,24659,28455,103105,96179,16889,134869,
